quotient_label,visible_color,count,frequency,n_successors,successors,recurrent,quotient_type,visible_color_major,n_visible_colors,visible_colors,n_visible_states,visible_states
144,40.0,1,0.0001220703125,8,1 5 8 10 18 26 28 63,0.0,color_preserving_memory,,,,,
145,41.0,1,0.0001220703125,6,7 10 17 23 128 146,0.0,color_preserving_memory,,,,,
147,1.0,1,0.0001220703125,1,18,0.0,color_preserving_memory,,,,,
148,21.0,1,0.0001220703125,2,10 18,0.0,color_preserving_memory,,,,,
149,3.0,1,0.0001220703125,4,1 5 10 18,0.0,color_preserving_memory,,,,,
150,7.0,1,0.0001220703125,5,1 5 8 10 18,0.0,color_preserving_memory,,,,,
151,39.0,1,0.0001220703125,4,3 10 18 57,0.0,color_preserving_memory,,,,,
152,1.0,1,0.0001220703125,2,5 18,0.0,color_preserving_memory,,,,,
153,42.0,1,0.0001220703125,10,1 5 8 10 17 18 28 50 51 128,0.0,color_preserving_memory,,,,,
154,5.0,1,0.0001220703125,2,1 5,0.0,color_preserving_memory,,,,,
155,6.0,1,0.0001220703125,5,3 7 18 20 57,0.0,color_preserving_memory,,,,,
156,17.0,1,0.0001220703125,6,1 3 5 10 57 157,0.0,color_preserving_memory,,,,,
158,32.0,1,0.0001220703125,6,3 7 8 17 18 26,0.0,color_preserving_memory,,,,,
159,9.0,1,0.0001220703125,9,1 3 5 7 18 20 23 57 79,0.0,color_preserving_memory,,,,,
160,26.0,1,0.0001220703125,5,8 18 26 28 63,0.0,color_preserving_memory,,,,,
161,12.0,1,0.0001220703125,2,5 18,0.0,color_preserving_memory,,,,,
162,10.0,1,0.0001220703125,3,1 5 18,0.0,color_preserving_memory,,,,,
163,43.0,1,0.0001220703125,5,8 10 17 18 26,0.0,color_preserving_memory,,,,,
164,10.0,1,0.0001220703125,4,5 7 17 91,0.0,color_preserving_memory,,,,,
165,43.0,1,0.0001220703125,6,3 7 8 10 17 26,0.0,color_preserving_memory,,,,,
166,0.0,1,0.0001220703125,6,1 5 10 17 167 337,0.0,color_preserving_memory,,,,,
168,12.0,1,0.0001220703125,1,18,0.0,color_preserving_memory,,,,,
169,10.0,1,0.0001220703125,3,1 5 17,0.0,color_preserving_memory,,,,,
170,12.0,1,0.0001220703125,2,5 18,0.0,color_preserving_memory,,,,,
171,14.0,1,0.0001220703125,6,1 5 7 17 23 79,0.0,color_preserving_memory,,,,,
172,3.0,1,0.0001220703125,5,3 7 10 17 18,0.0,color_preserving_memory,,,,,
173,6.0,1,0.0001220703125,3,17 18 68,0.0,color_preserving_memory,,,,,
174,6.0,1,0.0001220703125,3,7 17 20,0.0,color_preserving_memory,,,,,
175,10.0,1,0.0001220703125,1,7,0.0,color_preserving_memory,,,,,
176,10.0,1,0.0001220703125,2,1 5,0.0,color_preserving_memory,,,,,
177,6.0,1,0.0001220703125,7,3 5 7 18 20 57 65,0.0,color_preserving_memory,,,,,
178,0.0,1,0.0001220703125,4,1 5 10 18,0.0,color_preserving_memory,,,,,
179,19.0,1,0.0001220703125,5,8 18 26 28 63,0.0,color_preserving_memory,,,,,
180,32.0,1,0.0001220703125,3,8 18 26,0.0,color_preserving_memory,,,,,
181,9.0,1,0.0001220703125,2,1 5,0.0,color_preserving_memory,,,,,
182,14.0,1,0.0001220703125,4,1 5 10 18,0.0,color_preserving_memory,,,,,
183,2.0,1,0.0001220703125,4,5 17 18 68,0.0,color_preserving_memory,,,,,
184,15.0,1,0.0001220703125,5,8 10 17 18 28,0.0,color_preserving_memory,,,,,
185,20.0,1,0.0001220703125,3,8 10 18,0.0,color_preserving_memory,,,,,
186,12.0,1,0.0001220703125,4,3 7 17 18,0.0,color_preserving_memory,,,,,
187,6.0,1,0.0001220703125,5,5 7 17 20 188,0.0,color_preserving_memory,,,,,
189,9.0,1,0.0001220703125,5,1 5 7 17 157,0.0,color_preserving_memory,,,,,
190,6.0,1,0.0001220703125,5,3 7 17 18 20,0.0,color_preserving_memory,,,,,
191,26.0,1,0.0001220703125,7,3 8 18 26 28 57 119,0.0,color_preserving_memory,,,,,
192,26.0,1,0.0001220703125,6,7 8 17 18 26 28,0.0,color_preserving_memory,,,,,
193,3.0,1,0.0001220703125,2,7 17,0.0,color_preserving_memory,,,,,
194,5.0,1,0.0001220703125,4,1 5 10 18,0.0,color_preserving_memory,,,,,
195,19.0,1,0.0001220703125,6,5 8 18 26 28 196,0.0,color_preserving_memory,,,,,
197,9.0,1,0.0001220703125,4,3 10 18 57,0.0,color_preserving_memory,,,,,
198,9.0,1,0.0001220703125,7,1 5 7 17 20 23 79,0.0,color_preserving_memory,,,,,
199,2.0,1,0.0001220703125,2,5 18,0.0,color_preserving_memory,,,,,
200,0.0,1,0.0001220703125,2,10 18,0.0,color_preserving_memory,,,,,
201,40.0,1,0.0001220703125,4,8 10 18 26,0.0,color_preserving_memory,,,,,
202,7.0,1,0.0001220703125,5,8 10 17 18 337,0.0,color_preserving_memory,,,,,
203,19.0,1,0.0001220703125,3,8 18 26,0.0,color_preserving_memory,,,,,
204,2.0,1,0.0001220703125,6,3 7 17 18 20 57,0.0,color_preserving_memory,,,,,
205,39.0,1,0.0001220703125,2,10 18,0.0,color_preserving_memory,,,,,
206,1.0,1,0.0001220703125,7,3 5 7 15 17 20 57,0.0,color_preserving_memory,,,,,
207,39.0,1,0.0001220703125,2,10 18,0.0,color_preserving_memory,,,,,
208,6.0,1,0.0001220703125,5,3 7 17 18 20,0.0,color_preserving_memory,,,,,
209,10.0,1,0.0001220703125,4,5 10 17 18,0.0,color_preserving_memory,,,,,
210,36.0,1,0.0001220703125,6,3 7 10 17 18 23,0.0,color_preserving_memory,,,,,
211,22.0,1,0.0001220703125,4,1 5 10 18,0.0,color_preserving_memory,,,,,
212,1.0,1,0.0001220703125,6,3 7 17 18 20 57,0.0,color_preserving_memory,,,,,
213,19.0,1,0.0001220703125,5,8 17 18 26 28,0.0,color_preserving_memory,,,,,
214,12.0,1,0.0001220703125,1,5,0.0,color_preserving_memory,,,,,
215,37.0,1,0.0001220703125,5,1 5 10 18 216,0.0,color_preserving_memory,,,,,
217,16.0,1,0.0001220703125,6,1 5 7 17 23 79,0.0,color_preserving_memory,,,,,
218,6.0,1,0.0001220703125,3,17 18 219,0.0,color_preserving_memory,,,,,
220,5.0,1,0.0001220703125,5,1 5 7 17 44,0.0,color_preserving_memory,,,,,
221,24.0,1,0.0001220703125,2,1 5,0.0,color_preserving_memory,,,,,
222,6.0,1,0.0001220703125,5,3 7 18 20 57,0.0,color_preserving_memory,,,,,
223,40.0,1,0.0001220703125,8,3 7 8 10 17 26 28 63,0.0,color_preserving_memory,,,,,
224,22.0,1,0.0001220703125,2,10 18,0.0,color_preserving_memory,,,,,
225,45.0,1,0.0001220703125,6,1 5 7 17 23 79,0.0,color_preserving_memory,,,,,
226,12.0,1,0.0001220703125,4,7 17 18 143,0.0,color_preserving_memory,,,,,
227,6.0,1,0.0001220703125,1,18,0.0,color_preserving_memory,,,,,
228,46.0,1,0.0001220703125,9,1 5 8 10 18 26 28 50 51,0.0,color_preserving_memory,,,,,
229,12.0,1,0.0001220703125,1,18,0.0,color_preserving_memory,,,,,
230,19.0,1,0.0001220703125,6,5 8 18 26 28 196,0.0,color_preserving_memory,,,,,
231,1.0,1,0.0001220703125,2,3 57,0.0,color_preserving_memory,,,,,
232,9.0,1,0.0001220703125,4,1 5 10 18,0.0,color_preserving_memory,,,,,
233,6.0,1,0.0001220703125,1,18,0.0,color_preserving_memory,,,,,
234,21.0,1,0.0001220703125,4,1 5 10 18,0.0,color_preserving_memory,,,,,
235,9.0,1,0.0001220703125,4,1 5 10 18,0.0,color_preserving_memory,,,,,
236,10.0,1,0.0001220703125,3,1 5 18,0.0,color_preserving_memory,,,,,
237,6.0,1,0.0001220703125,3,17 18 143,0.0,color_preserving_memory,,,,,
238,4.0,1,0.0001220703125,4,1 5 10 18,0.0,color_preserving_memory,,,,,
239,12.0,1,0.0001220703125,2,5 17,0.0,color_preserving_memory,,,,,
240,9.0,1,0.0001220703125,7,3 7 10 17 18 20 23,0.0,color_preserving_memory,,,,,
241,45.0,1,0.0001220703125,4,10 17 104 106,0.0,color_preserving_memory,,,,,
242,17.0,1,0.0001220703125,2,10 18,0.0,color_preserving_memory,,,,,
243,6.0,1,0.0001220703125,1,18,0.0,color_preserving_memory,,,,,
244,47.0,1,0.0001220703125,5,8 10 17 18 28,0.0,color_preserving_memory,,,,,
245,24.0,1,0.0001220703125,2,1 5,0.0,color_preserving_memory,,,,,
246,23.0,1,0.0001220703125,5,8 10 18 26 28,0.0,color_preserving_memory,,,,,
247,1.0,1,0.0001220703125,4,5 7 17 44,0.0,color_preserving_memory,,,,,
248,20.0,1,0.0001220703125,3,8 10 18,0.0,color_preserving_memory,,,,,
249,26.0,1,0.0001220703125,5,8 17 18 28 63,0.0,color_preserving_memory,,,,,
250,11.0,1,0.0001220703125,4,3 7 17 18,0.0,color_preserving_memory,,,,,
251,2.0,1,0.0001220703125,1,18,0.0,color_preserving_memory,,,,,
252,11.0,1,0.0001220703125,1,7,0.0,color_preserving_memory,,,,,
253,31.0,1,0.0001220703125,5,3 8 10 18 57,0.0,color_preserving_memory,,,,,
254,1.0,1,0.0001220703125,1,18,0.0,color_preserving_memory,,,,,
255,4.0,1,0.0001220703125,4,3 7 10 18,0.0,color_preserving_memory,,,,,
256,2.0,1,0.0001220703125,3,3 18 57,0.0,color_preserving_memory,,,,,
257,12.0,1,0.0001220703125,4,5 17 18 143,0.0,color_preserving_memory,,,,,
258,19.0,1,0.0001220703125,5,8 18 26 28 119,0.0,color_preserving_memory,,,,,
259,8.0,1,0.0001220703125,5,3 7 10 17 18,0.0,color_preserving_memory,,,,,
260,15.0,1,0.0001220703125,8,3 7 8 10 17 18 26 28,0.0,color_preserving_memory,,,,,
261,12.0,1,0.0001220703125,5,3 5 18 38 57,0.0,color_preserving_memory,,,,,
262,14.0,1,0.0001220703125,4,3 10 18 57,0.0,color_preserving_memory,,,,,
263,1.0,1,0.0001220703125,4,5 7 17 264,0.0,color_preserving_memory,,,,,
265,0.0,1,0.0001220703125,4,1 5 10 18,0.0,color_preserving_memory,,,,,
266,4.0,1,0.0001220703125,2,10 18,0.0,color_preserving_memory,,,,,
267,14.0,1,0.0001220703125,6,1 5 7 17 23 79,0.0,color_preserving_memory,,,,,
268,3.0,1,0.0001220703125,2,10 18,0.0,color_preserving_memory,,,,,
269,2.0,1,0.0001220703125,4,3 7 20 57,0.0,color_preserving_memory,,,,,
270,5.0,1,0.0001220703125,4,1 5 10 18,0.0,color_preserving_memory,,,,,
271,12.0,1,0.0001220703125,5,3 7 17 18 20,0.0,color_preserving_memory,,,,,
272,20.0,1,0.0001220703125,7,1 5 8 10 17 18 28,0.0,color_preserving_memory,,,,,
273,5.0,1,0.0001220703125,4,1 5 10 18,0.0,color_preserving_memory,,,,,
274,22.0,1,0.0001220703125,4,1 5 10 18,0.0,color_preserving_memory,,,,,
275,40.0,1,0.0001220703125,6,7 8 10 17 26 28,0.0,color_preserving_memory,,,,,
276,6.0,1,0.0001220703125,5,3 7 17 18 20,0.0,color_preserving_memory,,,,,
277,32.0,1,0.0001220703125,3,8 18 26,0.0,color_preserving_memory,,,,,
278,6.0,1,0.0001220703125,2,5 18,0.0,color_preserving_memory,,,,,
279,11.0,1,0.0001220703125,3,1 5 18,0.0,color_preserving_memory,,,,,
280,12.0,1,0.0001220703125,1,5,0.0,color_preserving_memory,,,,,
281,12.0,1,0.0001220703125,1,5,0.0,color_preserving_memory,,,,,
282,6.0,1,0.0001220703125,4,3 7 17 18,0.0,color_preserving_memory,,,,,
283,12.0,1,0.0001220703125,1,18,0.0,color_preserving_memory,,,,,
284,24.0,1,0.0001220703125,3,3 7 17,0.0,color_preserving_memory,,,,,
285,48.0,1,0.0001220703125,3,8 18 26,0.0,color_preserving_memory,,,,,
286,11.0,1,0.0001220703125,1,7,0.0,color_preserving_memory,,,,,
287,8.0,1,0.0001220703125,5,3 7 10 17 18,0.0,color_preserving_memory,,,,,
288,39.0,1,0.0001220703125,8,3 7 10 17 18 20 23 57,0.0,color_preserving_memory,,,,,
289,22.0,1,0.0001220703125,6,1 3 5 7 15 18,0.0,color_preserving_memory,,,,,
290,21.0,1,0.0001220703125,6,1 5 10 17 18 291,0.0,color_preserving_memory,,,,,
292,26.0,1,0.0001220703125,5,8 17 18 28 293,0.0,color_preserving_memory,,,,,
294,17.0,1,0.0001220703125,2,10 18,0.0,color_preserving_memory,,,,,
295,0.0,1,0.0001220703125,6,1 5 7 17 23 79,0.0,color_preserving_memory,,,,,
296,9.0,1,0.0001220703125,7,3 7 10 17 18 20 23,0.0,color_preserving_memory,,,,,
297,8.0,1,0.0001220703125,4,1 5 10 18,0.0,color_preserving_memory,,,,,
298,5.0,1,0.0001220703125,4,1 5 10 18,0.0,color_preserving_memory,,,,,
299,9.0,1,0.0001220703125,4,1 5 10 18,0.0,color_preserving_memory,,,,,
300,17.0,1,0.0001220703125,2,10 18,0.0,color_preserving_memory,,,,,
301,6.0,1,0.0001220703125,4,5 17 18 302,0.0,color_preserving_memory,,,,,
303,10.0,1,0.0001220703125,2,10 18,0.0,color_preserving_memory,,,,,
304,0.0,1,0.0001220703125,4,1 5 10 18,0.0,color_preserving_memory,,,,,
305,45.0,1,0.0001220703125,5,1 3 5 10 38,0.0,color_preserving_memory,,,,,
306,11.0,1,0.0001220703125,5,1 5 7 17 38,0.0,color_preserving_memory,,,,,
307,16.0,1,0.0001220703125,3,1 5 17,0.0,color_preserving_memory,,,,,
308,10.0,1,0.0001220703125,4,5 7 17 91,0.0,color_preserving_memory,,,,,
309,22.0,1,0.0001220703125,5,1 5 7 15 17,0.0,color_preserving_memory,,,,,
310,12.0,1,0.0001220703125,1,18,0.0,color_preserving_memory,,,,,
311,40.0,1,0.0001220703125,7,8 10 17 18 26 28 63,0.0,color_preserving_memory,,,,,
312,6.0,1,0.0001220703125,2,5 18,0.0,color_preserving_memory,,,,,
313,14.0,1,0.0001220703125,4,1 5 10 18,0.0,color_preserving_memory,,,,,
314,10.0,1,0.0001220703125,6,3 5 7 18 57 188,0.0,color_preserving_memory,,,,,
315,12.0,1,0.0001220703125,1,18,0.0,color_preserving_memory,,,,,
316,39.0,1,0.0001220703125,5,1 5 7 17 133,0.0,color_preserving_memory,,,,,
317,46.0,1,0.0001220703125,7,8 10 18 26 28 50 51,0.0,color_preserving_memory,,,,,
318,14.0,1,0.0001220703125,4,1 5 10 18,0.0,color_preserving_memory,,,,,
319,12.0,1,0.0001220703125,2,7 20,0.0,color_preserving_memory,,,,,
320,2.0,1,0.0001220703125,2,5 18,0.0,color_preserving_memory,,,,,
321,23.0,1,0.0001220703125,6,8 10 17 18 26 28,0.0,color_preserving_memory,,,,,
322,27.0,1,0.0001220703125,7,8 10 18 26 28 50 51,0.0,color_preserving_memory,,,,,
323,40.0,1,0.0001220703125,6,7 8 10 17 26 28,0.0,color_preserving_memory,,,,,
324,12.0,1,0.0001220703125,1,18,0.0,color_preserving_memory,,,,,
325,6.0,1,0.0001220703125,1,18,0.0,color_preserving_memory,,,,,
326,16.0,1,0.0001220703125,3,7 10 17,0.0,color_preserving_memory,,,,,
327,11.0,1,0.0001220703125,1,7,0.0,color_preserving_memory,,,,,
328,9.0,1,0.0001220703125,5,3 7 10 17 18,0.0,color_preserving_memory,,,,,
329,47.0,1,0.0001220703125,4,8 10 18 28,0.0,color_preserving_memory,,,,,
330,12.0,1,0.0001220703125,2,7 20,0.0,color_preserving_memory,,,,,
331,1.0,1,0.0001220703125,1,18,0.0,color_preserving_memory,,,,,
332,48.0,1,0.0001220703125,5,8 17 18 26 28,0.0,color_preserving_memory,,,,,
333,6.0,1,0.0001220703125,5,5 7 17 20 65,0.0,color_preserving_memory,,,,,
334,22.0,1,0.0001220703125,2,7 17,0.0,color_preserving_memory,,,,,
335,2.0,1,0.0001220703125,5,3 4 5 18 57,0.0,color_preserving_memory,,,,,
336,0.0,1,0.0001220703125,4,10 17 106 337,0.0,color_preserving_memory,,,,,
338,12.0,1,0.0001220703125,1,5,0.0,color_preserving_memory,,,,,
339,2.0,1,0.0001220703125,6,3 7 17 18 20 57,0.0,color_preserving_memory,,,,,
340,5.0,1,0.0001220703125,5,3 7 10 17 18,0.0,color_preserving_memory,,,,,
341,45.0,1,0.0001220703125,4,1 5 10 18,0.0,color_preserving_memory,,,,,
342,2.0,1,0.0001220703125,3,3 18 57,0.0,color_preserving_memory,,,,,
343,26.0,1,0.0001220703125,5,8 18 26 28 63,0.0,color_preserving_memory,,,,,
344,11.0,1,0.0001220703125,4,5 7 17 65,0.0,color_preserving_memory,,,,,
345,6.0,1,0.0001220703125,3,7 17 20,0.0,color_preserving_memory,,,,,
346,3.0,1,0.0001220703125,2,10 18,0.0,color_preserving_memory,,,,,
347,48.0,1,0.0001220703125,4,5 8 18 26,0.0,color_preserving_memory,,,,,
348,6.0,1,0.0001220703125,2,5 18,0.0,color_preserving_memory,,,,,
349,8.0,1,0.0001220703125,3,10 17 18,0.0,color_preserving_memory,,,,,
350,14.0,1,0.0001220703125,5,3 7 10 17 18,0.0,color_preserving_memory,,,,,
351,19.0,1,0.0001220703125,6,5 8 17 18 28 119,0.0,color_preserving_memory,,,,,
352,4.0,1,0.0001220703125,2,10 18,0.0,color_preserving_memory,,,,,
353,12.0,1,0.0001220703125,2,5 18,0.0,color_preserving_memory,,,,,
354,5.0,1,0.0001220703125,5,1 4 5 7 17,0.0,color_preserving_memory,,,,,
355,14.0,1,0.0001220703125,3,1 5 17,0.0,color_preserving_memory,,,,,
356,23.0,1,0.0001220703125,7,3 8 10 18 26 28 57,0.0,color_preserving_memory,,,,,
357,49.0,1,0.0001220703125,4,8 10 18 26,0.0,color_preserving_memory,,,,,
358,50.0,1,0.0001220703125,5,3 8 10 18 57,0.0,color_preserving_memory,,,,,
359,12.0,1,0.0001220703125,1,5,0.0,color_preserving_memory,,,,,
