q,w,k_total,rule_ensemble,mutation_rate,exact_B_classes,exact_C_classes,exact_Dtop_classes,exact_Dbottom_classes,source_label_classes,source_residual_qcoords,source_liveness,phi_AC_transport,phi_BD_transport,phi_CD_transport,min_edge_transport,min_edge_accuracy,valid_square,delta_type,nontrivial_path_holonomy,top_type,bottom_type,generated_group_name,generated_group_order,gauge_covariance_success,conjugacy_class_success,min_residual_qcoords,blind_fitness,blind_fitness_stage,audit_source,min_classes,class_residual_qcoords,binary_classes,ternary_or_more,full_classes,generation,candidate,seed,winner_path,phi_AB,phi_BD,phi_AC,phi_CD,top,bottom,delta,generated_group_abelian,generated_group_cyclic,generated_group_transitive,winner_index,saved_fitness
4,1,19,random,0.0,2,1,1,1,2,0.5,1.0000000000000002,0.0,0.0,0.0,0.0,1.0,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0010000000000000002,transport,random,1,0.0,False,False,False,0,10,41047.0,,,,,,,,,,,,,
4,1,19,random,0.0,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0,transport,random,1,0.0,False,False,False,0,11,41048.0,,,,,,,,,,,,,
4,1,19,random,0.0,2,1,1,1,2,0.5,1.0000000000000002,0.0,0.0,0.0,0.0,1.0,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0010000000000000002,transport,random,1,0.0,False,False,False,0,12,41049.0,,,,,,,,,,,,,
4,1,19,random,0.0,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0,transport,random,1,0.0,False,False,False,0,13,41050.0,,,,,,,,,,,,,
4,1,19,random,0.0,2,1,2,1,2,0.5,1.0000000000000002,0.0,0.15106563978903303,0.0,0.0,0.75,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0010000000000000002,transport,random,1,0.0,False,False,False,0,14,41051.0,,,,,,,,,,,,,
4,1,19,random,0.0,1,1,1,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0,transport,random,1,0.0,False,False,False,0,15,41052.0,,,,,,,,,,,,,
4,1,19,random,0.0,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0,transport,random,1,0.0,False,False,False,0,16,41053.0,,,,,,,,,,,,,
4,1,19,random,0.0,1,2,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.75,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0,transport,random,1,0.0,False,False,False,0,17,41054.0,,,,,,,,,,,,,
4,1,19,random,0.0,1,2,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.75,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0,transport,random,1,0.0,False,False,False,0,18,41055.0,,,,,,,,,,,,,
4,1,19,random,0.0,2,1,1,1,2,0.5,1.0000000000000002,0.0,0.0,0.0,0.0,1.0,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0010000000000000002,transport,random,1,0.0,False,False,False,0,19,41056.0,,,,,,,,,,,,,
4,1,19,random,0.0,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0,transport,random,1,0.0,False,False,False,0,20,41057.0,,,,,,,,,,,,,
4,1,19,random,0.0,1,1,2,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0,transport,random,1,0.0,False,False,False,0,21,41058.0,,,,,,,,,,,,,
4,1,19,random,0.0,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0,transport,random,1,0.0,False,False,False,0,22,41059.0,,,,,,,,,,,,,
4,1,19,random,0.0,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0,transport,random,1,0.0,False,False,False,0,23,41060.0,,,,,,,,,,,,,
4,1,19,random,0.0,1,1,2,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0,transport,random,1,0.0,False,False,False,0,24,41061.0,,,,,,,,,,,,,
4,1,19,random,0.0,1,2,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.75,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0,transport,random,1,0.0,False,False,False,0,25,41062.0,,,,,,,,,,,,,
4,1,19,random,0.0,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0,transport,random,1,0.0,False,False,False,0,26,41063.0,,,,,,,,,,,,,
4,1,19,random,0.0,1,2,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.75,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0,transport,random,1,0.0,False,False,False,0,27,41064.0,,,,,,,,,,,,,
4,1,19,random,0.0,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0,transport,random,1,0.0,False,False,False,0,28,41065.0,,,,,,,,,,,,,
4,1,19,random,0.0,1,1,2,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.75,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0,transport,random,1,0.0,False,False,False,0,29,41066.0,,,,,,,,,,,,,
4,1,19,random,0.0,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0,transport,random,1,0.0,False,False,False,0,30,41067.0,,,,,,,,,,,,,
4,1,19,random,0.0,1,1,2,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0,transport,random,1,0.0,False,False,False,0,31,41068.0,,,,,,,,,,,,,
4,1,19,random,0.0,1,1,1,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.75,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0,transport,random,1,0.0,False,False,False,0,32,41069.0,,,,,,,,,,,,,
4,1,19,random,0.0,2,1,2,1,2,0.5,1.0000000000000002,0.0,1.0,0.0,0.0,1.0,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0010000000000000002,transport,random,1,0.0,False,False,False,0,33,41070.0,,,,,,,,,,,,,
4,1,19,random,0.0,2,1,1,1,2,0.5,1.0000000000000002,0.0,0.0,0.0,0.0,1.0,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0010000000000000002,transport,random,1,0.0,False,False,False,0,34,41071.0,,,,,,,,,,,,,
4,1,19,random,0.0,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0,transport,random,1,0.0,False,False,False,0,35,41072.0,,,,,,,,,,,,,
4,1,19,random,0.0,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0,transport,random,1,0.0,False,False,False,0,36,41073.0,,,,,,,,,,,,,
4,1,19,random,0.0,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0,transport,random,1,0.0,False,False,False,0,37,41074.0,,,,,,,,,,,,,
4,1,19,random,0.0,1,1,2,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.75,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0,transport,random,1,0.0,False,False,False,0,38,41075.0,,,,,,,,,,,,,
4,1,19,random,0.0,2,1,1,1,2,0.5,1.0000000000000002,0.0,0.0,0.0,0.0,1.0,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0010000000000000002,transport,random,1,0.0,False,False,False,0,39,41076.0,,,,,,,,,,,,,
4,1,19,random,0.0,2,1,1,1,2,0.5,1.0000000000000002,0.0,0.0,0.0,0.0,1.0,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0010000000000000002,transport,random,1,0.0,False,False,False,0,40,41077.0,,,,,,,,,,,,,
4,1,19,random,0.0,1,2,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.75,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0,transport,random,1,0.0,False,False,False,0,41,41078.0,,,,,,,,,,,,,
4,1,19,random,0.0,1,2,1,2,1,0.0,0.0,0.0,0.0,1.0,0.0,0.5,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0,transport,random,1,0.0,False,False,False,0,42,41079.0,,,,,,,,,,,,,
4,1,19,random,0.0,1,1,2,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.75,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0,transport,random,1,0.0,False,False,False,0,43,41080.0,,,,,,,,,,,,,
4,1,19,random,0.0,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0,transport,random,1,0.0,False,False,False,0,44,41081.0,,,,,,,,,,,,,
4,1,19,random,0.0,2,1,2,1,2,0.5,1.0,0.0,1.0,0.0,0.0,1.0,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.001,transport,random,1,0.0,False,False,False,0,45,41082.0,,,,,,,,,,,,,
4,1,19,random,0.0,2,2,1,1,2,0.5,1.0,0.3836885465963445,0.0,0.0,0.0,0.75,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.001,transport,random,1,0.0,False,False,False,0,46,41083.0,,,,,,,,,,,,,
4,1,19,random,0.0,2,2,1,2,2,0.5,1.0000000000000002,0.31127812445913294,0.0,1.0,0.0,0.75,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0010000000000000002,transport,random,1,0.0,False,False,False,0,47,41084.0,,,,,,,,,,,,,
4,1,19,random,0.0,1,3,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0,transport,random,1,0.0,False,False,False,0,48,41085.0,,,,,,,,,,,,,
4,1,19,random,0.0,1,1,1,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0,transport,random,1,0.0,False,False,False,0,49,41086.0,,,,,,,,,,,,,
4,1,19,random,0.0,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0,transport,random,1,0.0,False,False,False,0,50,41087.0,,,,,,,,,,,,,
4,1,19,random,0.0,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0,transport,random,1,0.0,False,False,False,0,51,41088.0,,,,,,,,,,,,,
4,1,19,random,0.0,2,2,2,1,2,0.5,1.0000000000000002,0.15106563978903303,1.0,0.0,0.0,0.75,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0010000000000000002,transport,random,1,0.0,False,False,False,0,52,41089.0,,,,,,,,,,,,,
4,1,19,random,0.0,2,1,1,1,2,0.5,1.0,0.0,0.0,0.0,0.0,1.0,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.001,transport,random,1,0.0,False,False,False,0,53,41090.0,,,,,,,,,,,,,
4,1,19,random,0.0,2,1,1,1,2,0.5,1.0000000000000002,0.0,0.0,0.0,0.0,1.0,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0010000000000000002,transport,random,1,0.0,False,False,False,0,54,41091.0,,,,,,,,,,,,,
4,1,19,random,0.0,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0,transport,random,1,0.0,False,False,False,0,55,41092.0,,,,,,,,,,,,,
4,1,19,random,0.0,1,1,1,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.75,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0,transport,random,1,0.0,False,False,False,0,56,41093.0,,,,,,,,,,,,,
4,1,19,random,0.0,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0,transport,random,1,0.0,False,False,False,0,57,41094.0,,,,,,,,,,,,,
4,1,19,random,0.0,2,1,1,2,2,0.5,1.0000000000000002,0.0,0.0,0.0,0.0,0.75,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0010000000000000002,transport,random,1,0.0,False,False,False,0,58,41095.0,,,,,,,,,,,,,
4,1,19,random,0.0,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0,transport,random,1,0.0,False,False,False,0,59,41096.0,,,,,,,,,,,,,
4,1,19,random,0.0,1,2,2,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.75,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0,transport,random,1,0.0,False,False,False,0,60,41097.0,,,,,,,,,,,,,
4,1,19,random,0.0,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0,transport,random,1,0.0,False,False,False,0,61,41098.0,,,,,,,,,,,,,
4,1,19,random,0.0,2,2,3,2,2,0.5,1.0,0.3836885465963445,0.3333333333333333,0.15106563978903303,0.15106563978903303,0.5,False,invalid,False,invalid,invalid,invalid,0,,,0.5,0.7802131279578066,transport,random,2,0.5,True,False,False,0,62,41099.0,,,,,,,,,,,,,
4,1,19,random,0.0,2,2,1,2,2,0.5,1.0,0.3836885465963445,0.0,0.31127812445913294,0.0,0.75,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.001,transport,random,1,0.0,False,False,False,0,63,41100.0,,,,,,,,,,,,,
4,1,19,random,0.0,1,1,1,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.75,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0,transport,random,1,0.0,False,False,False,0,64,41101.0,,,,,,,,,,,,,
4,1,19,random,0.0,1,1,1,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.75,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0,transport,random,1,0.0,False,False,False,0,65,41102.0,,,,,,,,,,,,,
4,1,19,random,0.0,2,1,1,1,2,0.5,1.0000000000000002,0.0,0.0,0.0,0.0,1.0,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0010000000000000002,transport,random,1,0.0,False,False,False,0,66,41103.0,,,,,,,,,,,,,
4,1,19,random,0.0,1,2,1,2,1,0.0,0.0,0.0,0.0,1.0,0.0,0.75,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0,transport,random,1,0.0,False,False,False,0,67,41104.0,,,,,,,,,,,,,
4,1,19,random,0.0,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0,transport,random,1,0.0,False,False,False,0,68,41105.0,,,,,,,,,,,,,
4,1,19,random,0.0,1,2,1,2,1,0.0,0.0,0.0,0.0,1.0,0.0,0.75,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0,transport,random,1,0.0,False,False,False,0,69,41106.0,,,,,,,,,,,,,
4,1,19,random,0.0,1,2,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.75,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0,transport,random,1,0.0,False,False,False,0,70,41107.0,,,,,,,,,,,,,
4,1,19,random,0.0,2,1,1,2,2,0.5,1.0,0.0,0.0,0.0,0.0,0.75,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.001,transport,random,1,0.0,False,False,False,0,71,41108.0,,,,,,,,,,,,,
4,1,19,random,0.0,1,2,1,2,1,0.0,0.0,0.0,0.0,0.3836885465963445,0.0,0.5,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0,transport,random,1,0.0,False,False,False,0,72,41109.0,,,,,,,,,,,,,
4,1,19,random,0.0,1,1,1,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0,transport,random,1,0.0,False,False,False,0,73,41110.0,,,,,,,,,,,,,
4,1,19,random,0.0,2,1,1,1,2,0.5,1.0000000000000002,0.0,0.0,0.0,0.0,1.0,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0010000000000000002,transport,random,1,0.0,False,False,False,0,74,41111.0,,,,,,,,,,,,,
4,1,19,random,0.0,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0,transport,random,1,0.0,False,False,False,0,75,41112.0,,,,,,,,,,,,,
4,1,19,random,0.0,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0,transport,random,1,0.0,False,False,False,0,76,41113.0,,,,,,,,,,,,,
4,1,19,random,0.0,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0,transport,random,1,0.0,False,False,False,0,77,41114.0,,,,,,,,,,,,,
4,1,19,random,0.0,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0,transport,random,1,0.0,False,False,False,0,78,41115.0,,,,,,,,,,,,,
4,1,19,random,0.0,2,2,1,1,2,0.5,1.0000000000000002,0.31127812445913294,0.0,0.0,0.0,0.75,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0010000000000000002,transport,random,1,0.0,False,False,False,0,79,41116.0,,,,,,,,,,,,,
4,1,19,random,0.0,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0,transport,random,1,0.0,False,False,False,0,80,41117.0,,,,,,,,,,,,,
4,1,19,random,0.0,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0,transport,random,1,0.0,False,False,False,0,81,41118.0,,,,,,,,,,,,,
4,1,19,random,0.0,3,2,2,1,3,0.7924812503605781,1.0,0.5,1.0000000000000002,0.0,0.0,0.75,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.001,transport,random,1,0.0,False,False,False,0,82,41119.0,,,,,,,,,,,,,
4,1,19,random,0.0,1,2,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.75,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0,transport,random,1,0.0,False,False,False,0,83,41120.0,,,,,,,,,,,,,
4,1,19,random,0.0,1,2,1,2,1,0.0,0.0,0.0,0.0,0.31127812445913294,0.0,0.75,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0,transport,random,1,0.0,False,False,False,0,84,41121.0,,,,,,,,,,,,,
4,1,19,random,0.0,2,1,1,1,2,0.5,1.0,0.0,0.0,0.0,0.0,1.0,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.001,transport,random,1,0.0,False,False,False,0,85,41122.0,,,,,,,,,,,,,
4,1,19,random,0.0,1,1,1,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.75,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0,transport,random,1,0.0,False,False,False,0,86,41123.0,,,,,,,,,,,,,
4,1,19,random,0.0,2,1,2,1,2,0.5,1.0000000000000002,0.0,0.31127812445913294,0.0,0.0,0.75,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0010000000000000002,transport,random,1,0.0,False,False,False,0,87,41124.0,,,,,,,,,,,,,
4,1,19,random,0.0,1,2,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.75,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0,transport,random,1,0.0,False,False,False,0,88,41125.0,,,,,,,,,,,,,
4,1,19,random,0.0,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0,transport,random,1,0.0,False,False,False,0,89,41126.0,,,,,,,,,,,,,
4,1,19,random,0.0,2,2,1,2,2,0.5,1.0000000000000002,0.15106563978903303,0.0,0.31127812445913294,0.0,0.75,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0010000000000000002,transport,random,1,0.0,False,False,False,0,90,41127.0,,,,,,,,,,,,,
4,1,19,random,0.0,1,1,1,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.75,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0,transport,random,1,0.0,False,False,False,0,91,41128.0,,,,,,,,,,,,,
4,1,19,random,0.0,2,1,1,1,2,0.5,1.0000000000000002,0.0,0.0,0.0,0.0,1.0,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0010000000000000002,transport,random,1,0.0,False,False,False,0,92,41129.0,,,,,,,,,,,,,
4,1,19,random,0.0,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0,transport,random,1,0.0,False,False,False,0,93,41130.0,,,,,,,,,,,,,
4,1,19,random,0.0,1,2,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.75,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0,transport,random,1,0.0,False,False,False,0,94,41131.0,,,,,,,,,,,,,
4,1,19,random,0.0,1,1,1,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.75,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0,transport,random,1,0.0,False,False,False,0,95,41132.0,,,,,,,,,,,,,
4,1,19,random,0.0,2,1,2,1,2,0.5,1.0000000000000002,0.0,1.0,0.0,0.0,1.0,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0010000000000000002,transport,random,1,0.0,False,False,False,0,96,41133.0,,,,,,,,,,,,,
4,1,19,random,0.0,2,2,2,1,2,0.5,1.0000000000000002,0.15106563978903303,1.0,0.0,0.0,0.75,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0010000000000000002,transport,random,1,0.0,False,False,False,0,97,41134.0,,,,,,,,,,,,,
4,1,19,random,0.0,2,2,1,2,2,0.5,1.0000000000000002,1.0,0.0,1.0,0.0,1.0,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0010000000000000002,transport,random,1,0.0,False,False,False,0,98,41135.0,,,,,,,,,,,,,
4,1,19,random,0.0,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0,transport,random,1,0.0,False,False,False,0,99,41136.0,,,,,,,,,,,,,
4,1,19,random,0.0,1,1,1,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.75,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0,transport,random,1,0.0,False,False,False,0,100,41137.0,,,,,,,,,,,,,
4,1,19,random,0.0,1,2,1,2,1,0.0,0.0,0.0,0.0,0.3836885465963445,0.0,0.5,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0,transport,random,1,0.0,False,False,False,0,101,41138.0,,,,,,,,,,,,,
4,1,19,random,0.0,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0,transport,random,1,0.0,False,False,False,0,102,41139.0,,,,,,,,,,,,,
4,1,19,random,0.0,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0,transport,random,1,0.0,False,False,False,0,103,41140.0,,,,,,,,,,,,,
4,1,19,random,0.0,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0,transport,random,1,0.0,False,False,False,0,104,41141.0,,,,,,,,,,,,,
4,1,19,random,0.0,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0,transport,random,1,0.0,False,False,False,0,105,41142.0,,,,,,,,,,,,,
