aeq_threshold,aeq_threshold_mode,aeq_alphabet_size_per_side,aeq_n_observed_pairs,aeq_exact_shared_classes,aeq_exact_residual_qcoords,aeq_exact_cost_qcoords,aeq_exact_edge_density,aeq_approx_classes,aeq_approx_residual_qcoords,aeq_approx_cost_qcoords,aeq_approx_kept_edge_fraction,aeq_approx_kept_mass,aeq_approx_same_component_mass,aeq_approx_cross_component_mass,aeq_approx_unassigned_mass,aeq_approx_component_mi_bits,aeq_approx_info_qcoords,aeq_approx_info_over_exact_capacity,aeq_approx_component_entropy_left_bits,aeq_approx_component_entropy_right_bits,aeq_approx_min_component_entropy_bits,aeq_approx_component_balance,aeq_approx_class_sizes_left,aeq_approx_class_sizes_right,eq_mode,kB,kC,kD,kM,kA,k_total,q,w,n_initial_states,n_schedules,initial_pool,observer_init,extra_B,extra_C,extra_D,extra_A,approx_residual_qcoords,approx_inlier_mass_fraction,approx_cross_mass_fraction,approx_component_balance,approx_info_qcoords,approx_quality_score,rule_interface_mi_norm_mean,rule_interface_mi_bits_mean,rule_interface_copy_accuracy_mean,rule_interface_cond_entropy_bits_mean,rule_interface_output_entropy_bits_mean,rule_interface_n,rule_interface_roles,blind_fitness,selected_blind,selection_threshold_qcoords,quality_threshold,search_mode,run,generation,candidate,seed,parent_candidate,mutation_vertices,entry_mutations,table_mutations,target_mode,proposal_mode
0.45,conditional,3,4,1,0.0,2.0,0.4444444444444444,1,0.0,2.0,0.25,0.7777777777777778,0.7777777777777778,0.0,0.2222222222222222,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[1],joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.0,0.7777777777777778,0.0,0.0,0.0,0.0,0.3056157141776573,0.4843894466027018,0.6888888888888889,0.7899750004807707,1.2743644470834725,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,null,-1,0,11,63101457,-1,[],0,0,none,none
0.45,conditional,3,3,1,0.0,2.0,0.3333333333333333,2,0.6309297535714574,1.3690702464285427,0.6666666666666666,0.9166666666666666,0.9166666666666667,0.08333333333333333,0.0,0.3692250536692661,0.23295507212395822,0.23295507212395822,0.7642045065086203,0.5813214987637028,0.5813214987637028,0.5813214987637028,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.6309297535714574,0.9166666666666667,0.08333333333333333,1.0,0.23295507212395822,0.5783525070622415,0.3568119405551381,0.5655335455894402,0.711111111111111,0.7455305560363265,1.3110641016257667,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.5783525070622415,True,1e-09,0.1,null,-1,0,12,63110633,-1,[],0,0,none,none
0.45,conditional,3,6,1,0.0,2.0,0.6666666666666666,0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.3968374647618892,0.6289725005288476,0.7555555555555554,0.6566416671474377,1.2856141676762853,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,null,-1,0,13,63119809,-1,[],0,0,none,none
0.45,conditional,3,5,1,0.0,2.0,0.5555555555555556,1,0.0,2.0,0.2,0.4444444444444444,0.4444444444444444,0.0,0.5555555555555556,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[1],joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.0,0.4444444444444444,0.0,0.0,0.0,0.0,0.4054730986503966,0.6426596564120887,0.711111111111111,0.7623058338621813,1.4049654902742699,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,null,-1,0,14,63128985,-1,[],0,0,none,none
0.45,conditional,3,5,1,0.0,2.0,0.5555555555555556,2,0.6309297535714574,1.3690702464285427,0.4,0.5740740740740741,0.5740740740740741,0.18518518518518517,0.24074074074074073,0.35539209078484235,0.22422744426012564,0.22422744426012564,0.9474351361840307,0.9649567669505685,0.9474351361840307,0.9474351361840307,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.6309297535714574,0.5740740740740741,0.18518518518518517,1.0,0.22422744426012564,0.3622006383147624,0.4372251643646746,0.6929854898896531,0.6888888888888888,0.8235255561324808,1.5165110460221336,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.3622006383147624,True,1e-09,0.1,null,-1,0,15,63138161,-1,[],0,0,none,none
0.45,conditional,3,6,1,0.0,2.0,0.6666666666666666,1,0.0,2.0,0.3333333333333333,0.5,0.5,0.0,0.5,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[2],[1],joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.0,0.5,0.0,0.0,0.0,0.0,0.2740881533333153,0.4344194449252151,0.7111111111111111,0.7623058338621813,1.1967252787873963,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,null,-1,0,16,63147337,-1,[],0,0,none,none
0.45,conditional,3,7,1,0.0,2.0,0.7777777777777778,1,0.0,2.0,0.14285714285714285,0.2638888888888889,0.2638888888888889,0.0,0.7361111111111112,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[1],joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.0,0.2638888888888889,0.0,0.0,0.0,0.0,0.37426924103133236,0.5932027122080297,0.711111111111111,0.7790811116880363,1.372283823896066,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,null,-1,0,17,63156513,-1,[],0,0,none,none
0.45,conditional,3,7,1,0.0,2.0,0.7777777777777778,1,0.0,2.0,0.14285714285714285,0.5555555555555556,0.5555555555555556,0.0,0.4444444444444444,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[1],joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.28467217523807464,0.45119472275107003,0.6444444444444443,0.8956391671955146,1.3468338899465846,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,null,-1,0,18,63165689,-1,[],0,0,none,none
0.45,conditional,3,6,1,0.0,2.0,0.6666666666666666,1,0.0,2.0,0.16666666666666666,0.5,0.5,0.0,0.49999999999999994,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[1],joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.0,0.5,0.0,0.0,0.0,0.0,0.24953306941574996,0.39550055771381293,0.7333333333333333,0.7010861115918819,1.096586669305695,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,null,-1,0,19,63174865,-1,[],0,0,none,none
0.45,conditional,3,4,1,0.0,2.0,0.4444444444444444,1,0.0,2.0,0.25,0.4444444444444444,0.4444444444444444,0.0,0.5555555555555556,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[1],joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.0,0.4444444444444444,0.0,0.0,0.0,0.0,0.4091838419837209,0.6485410454452086,0.7555555555555554,0.6734169449732926,1.3219579904185013,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,null,-1,0,20,63184041,-1,[],0,0,none,none
0.45,conditional,3,7,1,0.0,2.0,0.7777777777777778,1,0.0,2.0,0.14285714285714285,0.3148148148148148,0.3148148148148148,0.0,0.6851851851851852,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[1],joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.0,0.3148148148148148,0.0,0.0,0.0,0.0,0.28643453055514706,0.4539879898415763,0.6666666666666666,0.8679700005769251,1.3219579904185015,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,null,-1,0,21,63193217,-1,[],0,0,none,none
0.45,conditional,3,4,1,0.0,2.0,0.4444444444444444,1,0.0,2.0,0.75,0.9583333333333334,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[2],[2],joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.0,1.0,0.0,0.0,0.0,0.0,0.4492093661904722,0.7119800003846164,0.7333333333333333,0.717861389417737,1.4298413898023532,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,null,-1,0,22,63202393,-1,[],0,0,none,none
0.45,conditional,3,6,1,0.0,2.0,0.6666666666666666,1,0.0,2.0,0.16666666666666666,0.3055555555555556,0.3055555555555556,0.0,0.6944444444444444,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[1],joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.0,0.3055555555555556,0.0,0.0,0.0,0.0,0.5425171753170543,0.8598693788746964,0.7555555555555554,0.6734169449732925,1.5332863238479888,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,null,-1,0,23,63211569,-1,[],0,0,none,none
0.45,conditional,3,4,1,0.0,2.0,0.4444444444444444,1,0.0,2.0,0.25,0.6944444444444444,0.6944444444444444,0.0,0.3055555555555556,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[1],joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.0,0.6944444444444444,0.0,0.0,0.0,0.0,0.22244060269680072,0.35256001391224234,0.6444444444444445,0.9124144450213695,1.264974458933612,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,null,-1,0,24,63220745,-1,[],0,0,none,none
0.45,conditional,3,5,1,0.0,2.0,0.5555555555555556,0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.48467217523807465,0.7681872228953013,0.7555555555555555,0.6398663893215827,1.408053612216884,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,null,-1,0,25,63229921,-1,[],0,0,none,none
0.45,conditional,3,6,1,0.0,2.0,0.6666666666666666,2,0.6309297535714574,1.3690702464285427,0.3333333333333333,0.5462962962962963,0.5462962962962963,0.18518518518518517,0.26851851851851855,0.30992629488475,0.19554172085695018,0.19554172085695018,0.8162554088088008,0.9998844148717589,0.8162554088088008,0.8162554088088008,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.6309297535714574,0.5462962962962963,0.18518518518518517,1.0,0.19554172085695018,0.34467478314094296,0.31307567301506245,0.4962132016169124,0.7333333333333333,0.7178613894177368,1.2140745910346493,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.34467478314094296,True,1e-09,0.1,null,-1,0,26,63239097,-1,[],0,0,none,none
0.45,conditional,3,6,1,0.0,2.0,0.6666666666666666,1,0.0,2.0,0.16666666666666666,0.3888888888888889,0.3888888888888889,0.0,0.6111111111111112,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[1],joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.0,0.3888888888888889,0.0,0.0,0.0,0.0,0.4340626291265641,0.6879729901300387,0.7333333333333332,0.7178613894177369,1.4058343795477755,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,null,-1,0,27,63248273,-1,[],0,0,none,none
0.45,conditional,3,6,1,0.0,2.0,0.6666666666666666,1,0.0,2.0,0.16666666666666666,0.3472222222222222,0.3472222222222222,0.0,0.6527777777777778,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[1],joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.0,0.3472222222222222,0.0,0.0,0.0,0.0,0.27816107206267365,0.440874868379733,0.6888888888888889,0.8235255561324809,1.2644004245122136,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,null,-1,0,28,63257449,-1,[],0,0,none,none
0.45,conditional,3,2,1,0.0,2.0,0.2222222222222222,1,0.0,2.0,0.5,0.8333333333333334,0.8333333333333334,0.0,0.16666666666666666,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[1],joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.3708822009232857,0.5878343806483373,0.8444444444444444,0.4117627780662403,0.9995971587145774,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,null,-1,0,29,63266625,-1,[],0,0,none,none
0.45,conditional,3,4,1,0.0,2.0,0.4444444444444444,1,0.0,2.0,0.5,0.8055555555555556,0.8055555555555556,0.0,0.19444444444444442,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[2],joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.0,0.8055555555555556,0.0,0.0,0.0,0.0,0.31072663743201995,0.49249006830493036,0.6888888888888889,0.8067502783066256,1.2992403466115559,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,null,-1,0,30,63275801,-1,[],0,0,none,none
0.45,conditional,3,6,1,0.0,2.0,0.6666666666666666,1,0.0,2.0,0.16666666666666666,0.3055555555555556,0.3055555555555556,0.0,0.6944444444444445,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[1],joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.0,0.3055555555555556,0.0,0.0,0.0,0.0,0.22487878714284298,0.35642444482906094,0.6888888888888888,0.8067502783066258,1.1631747231356868,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,null,-1,0,31,63284977,-1,[],0,0,none,none
0.45,conditional,3,7,1,0.0,2.0,0.7777777777777778,2,0.6309297535714574,1.3690702464285427,0.2857142857142857,0.6851851851851852,0.6851851851851851,0.1574074074074074,0.15740740740740738,0.3102514984838979,0.19574690148362112,0.19574690148362112,0.9852281360342515,0.8772236230732715,0.8772236230732715,0.8772236230732715,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.6309297535714574,0.6851851851851851,0.1574074074074074,1.0,0.19574690148362112,0.4323039157866037,0.5007292957932308,0.7936371568447825,0.7333333333333332,0.7010861115918819,1.4947232684366643,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.4323039157866037,True,1e-09,0.1,null,-1,0,32,63294153,-1,[],0,0,none,none
0.45,conditional,3,5,1,0.0,2.0,0.5555555555555556,2,0.6309297535714574,1.3690702464285427,0.6,0.75,0.75,0.125,0.125,0.46956521111470717,0.2962626629343316,0.2962626629343316,0.863120568566631,0.9852281360342515,0.863120568566631,0.863120568566631,"[2, 1]","[1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.6309297535714574,0.75,0.125,1.0,0.2962626629343316,0.47319761144125605,0.25151992960275843,0.39864965660439716,0.6444444444444445,0.9124144450213695,1.3110641016257667,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.47319761144125605,True,1e-09,0.1,null,-1,0,33,63303329,-1,[],0,0,none,none
0.45,conditional,3,4,1,0.0,2.0,0.4444444444444444,2,0.6309297535714574,1.3690702464285427,0.5,0.5925925925925926,0.5925925925925926,0.10185185185185185,0.3055555555555556,0.2869676782266375,0.1810564465065057,0.1810564465065057,0.8554508105601306,0.5665095065529053,0.5665095065529053,0.5665095065529053,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.6309297535714574,0.5925925925925926,0.10185185185185185,1.0,0.1810564465065057,0.373884479469162,0.372869061110294,0.5909834795389212,0.7333333333333333,0.717861389417737,1.308844868956658,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.373884479469162,True,1e-09,0.1,null,-1,0,34,63312505,-1,[],0,0,none,none
0.45,conditional,3,6,1,0.0,2.0,0.6666666666666666,0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.45151992960275844,0.7156421567486284,0.7999999999999999,0.5509775004326938,1.266619657181322,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,null,-1,0,35,63321681,-1,[],0,0,none,none
0.45,conditional,3,8,1,0.0,2.0,0.8888888888888888,1,0.0,2.0,0.125,0.42592592592592593,0.42592592592592593,0.0,0.5740740740740741,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[1],joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.0,0.42592592592592593,0.0,0.0,0.0,0.0,0.3287706181741844,0.5210891011449956,0.711111111111111,0.7623058338621813,1.283394935007177,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,null,-1,0,36,63330857,-1,[],0,0,none,none
