aeq_threshold,aeq_threshold_mode,aeq_alphabet_size_per_side,aeq_n_observed_pairs,aeq_exact_shared_classes,aeq_exact_residual_qcoords,aeq_exact_cost_qcoords,aeq_exact_edge_density,aeq_approx_classes,aeq_approx_residual_qcoords,aeq_approx_cost_qcoords,aeq_approx_kept_edge_fraction,aeq_approx_kept_mass,aeq_approx_same_component_mass,aeq_approx_cross_component_mass,aeq_approx_unassigned_mass,aeq_approx_component_mi_bits,aeq_approx_info_qcoords,aeq_approx_info_over_exact_capacity,aeq_approx_component_entropy_left_bits,aeq_approx_component_entropy_right_bits,aeq_approx_min_component_entropy_bits,aeq_approx_component_balance,aeq_approx_class_sizes_left,aeq_approx_class_sizes_right,eq_mode,kB,kC,kD,kM,kA,k_total,q,w,n_initial_states,n_schedules,initial_pool,observer_init,extra_B,extra_C,extra_D,extra_A,approx_residual_qcoords,approx_inlier_mass_fraction,approx_cross_mass_fraction,approx_component_balance,approx_info_qcoords,approx_quality_score,rule_interface_mi_norm_mean,rule_interface_mi_bits_mean,rule_interface_copy_accuracy_mean,rule_interface_cond_entropy_bits_mean,rule_interface_output_entropy_bits_mean,rule_interface_n,rule_interface_roles,blind_fitness,selected_blind,selection_threshold_qcoords,quality_threshold,search_mode,run,generation,candidate,seed,parent_candidate,mutation_vertices,entry_mutations,table_mutations,target_mode,proposal_mode
0.45,conditional,4,9,1,0.0,2.0,0.5625,2,0.5,1.5,0.2222222222222222,0.546875,0.546875,0.10546875,0.34765625,0.4420111603637368,0.2210055801818684,0.2210055801818684,0.8653718741012333,0.992512066459464,0.8653718741012333,0.8653718741012333,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.5,0.546875,0.10546875,1.0,0.2210055801818684,0.27343772100558017,0.25197806677243595,0.5039561335448719,0.6125,1.1122556248918265,1.6162117584366986,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.27343772100558017,True,1e-09,0.1,null,-1,0,10,63092298,-1,[],0,0,none,none
0.45,conditional,4,9,1,0.0,2.0,0.5625,0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.22891088207940777,0.45782176415881554,0.5875,1.2,1.6578217641588158,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,null,-1,0,11,63101474,-1,[],0,0,none,none
0.45,conditional,4,10,1,0.0,2.0,0.625,2,0.5,1.5,0.2,0.3427734375,0.3427734375,0.04296875,0.6142578125,0.5893480536770197,0.29467402683850985,0.29467402683850985,0.9906174973781801,0.9914345875383355,0.9906174973781801,0.9906174973781801,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.5,0.3427734375,0.04296875,1.0,0.29467402683850985,0.17138701342402685,0.29919283519088613,0.5983856703817723,0.6,1.0811278124459132,1.6795134828276854,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.17138701342402685,True,1e-09,0.1,null,-1,0,12,63110650,-1,[],0,0,none,none
0.45,conditional,4,10,1,0.0,2.0,0.625,2,0.5,1.5,0.2,0.54296875,0.54296875,0.11328125,0.34375,0.320165522383683,0.1600827611918415,0.1600827611918415,0.9826531895824282,0.9736680645496201,0.9736680645496201,0.9736680645496201,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.5,0.54296875,0.11328125,1.0,0.1600827611918415,0.2714845350827612,0.3741756854242694,0.7483513708485388,0.675,0.9122556248918265,1.6606069957403655,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.2714845350827612,True,1e-09,0.1,null,-1,0,13,63119826,-1,[],0,0,none,none
0.45,conditional,4,11,1,0.0,2.0,0.6875,1,0.0,2.0,0.09090909090909091,0.8046875,0.8046875,0.0,0.1953125,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[1],joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.0,0.8046875,0.0,0.0,0.0,0.0,0.34213511896136645,0.6842702379227329,0.5875,1.1311278124459132,1.8153980503686462,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,null,-1,0,14,63129002,-1,[],0,0,none,none
0.45,conditional,4,10,1,0.0,2.0,0.625,3,0.7924812503605781,1.207518749639422,0.3,0.67578125,0.67578125,0.11328125,0.2109375,0.8624609055473516,0.4312304527736758,0.4312304527736758,1.444641746437024,1.4575133066191235,1.444641746437024,0.9114674610785516,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.7924812503605781,0.67578125,0.11328125,1.0,0.4312304527736758,0.5355444012006872,0.3995986574800777,0.7991973149601554,0.65,0.9716917186688698,1.7708890336290253,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.5355444012006872,True,1e-09,0.1,null,-1,0,15,63138178,-1,[],0,0,none,none
0.45,conditional,4,9,1,0.0,2.0,0.5625,1,0.0,2.0,0.1111111111111111,0.357421875,0.357421875,0.0,0.642578125,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[1],joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.0,0.357421875,0.0,0.0,0.0,0.0,0.3415551794938093,0.6831103589876186,0.6375,1.0216917186688699,1.7048020776564883,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,null,-1,0,16,63147354,-1,[],0,0,none,none
0.45,conditional,4,9,1,0.0,2.0,0.5625,2,0.5,1.5,0.2222222222222222,0.2548828125,0.2548828125,0.0,0.7451171875,0.9976161146077624,0.4988080573038812,0.4988080573038812,0.9976161146077624,0.9976161146077624,0.9976161146077624,0.9976161146077624,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.5,0.2548828125,0.0,1.0,0.4988080573038812,0.1274419050580573,0.3484072288216812,0.6968144576433624,0.6,1.1061278124459133,1.8029422700892759,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.1274419050580573,True,1e-09,0.1,null,-1,0,17,63156530,-1,[],0,0,none,none
0.45,conditional,4,8,1,0.0,2.0,0.5,1,0.0,2.0,0.125,0.275390625,0.275390625,0.0,0.724609375,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[1],joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.0,0.275390625,0.0,0.0,0.0,0.0,0.47693384705180647,0.9538676941036129,0.6875,0.8683834373377397,1.8222511314413528,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,null,-1,0,18,63165706,-1,[],0,0,none,none
0.45,conditional,4,11,1,0.0,2.0,0.6875,1,0.0,2.0,0.09090909090909091,0.3671875,0.3671875,0.0,0.6328125,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[1],joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.0,0.3671875,0.0,0.0,0.0,0.0,0.30276264139680625,0.6055252827936125,0.5625,1.2405639062229565,1.8460891890165692,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,null,-1,0,19,63174882,-1,[],0,0,none,none
0.45,conditional,4,9,1,0.0,2.0,0.5625,1,0.0,2.0,0.1111111111111111,0.244140625,0.244140625,0.0,0.755859375,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[1],joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.0,0.244140625,0.0,0.0,0.0,0.0,0.3004240038006428,0.6008480076012856,0.6375,1.0122556248918266,1.6131036324931123,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,null,-1,0,20,63184058,-1,[],0,0,none,none
0.45,conditional,4,10,1,0.0,2.0,0.625,2,0.5,1.5,0.2,0.3984375,0.3984375,0.0,0.6015625,0.7335379291086666,0.3667689645543333,0.3667689645543333,0.7335379291086666,0.7335379291086666,0.7335379291086666,0.7335379291086666,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.5,0.3984375,0.0,1.0,0.3667689645543333,0.19921911676896456,0.31945763853574777,0.6389152770714955,0.625,1.07169171866887,1.7106069957403656,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.19921911676896456,True,1e-09,0.1,null,-1,0,21,63193234,-1,[],0,0,none,none
0.45,conditional,4,10,1,0.0,2.0,0.625,1,0.0,2.0,0.1,0.361328125,0.361328125,0.0,0.638671875,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[1],joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.0,0.361328125,0.0,0.0,0.0,0.0,0.36360850073124124,0.7272170014624825,0.6,1.1311278124459132,1.858344813908396,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,null,-1,0,22,63202410,-1,[],0,0,none,none
0.45,conditional,4,10,1,0.0,2.0,0.625,2,0.5,1.5,0.2,0.43359375,0.43359375,0.015625,0.55078125,0.5309215047813509,0.26546075239067546,0.26546075239067546,0.6665783579949205,0.7389821181149048,0.6665783579949205,0.6665783579949205,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.5,0.43359375,0.015625,1.0,0.26546075239067546,0.21679714046075238,0.3770952942328246,0.7541905884656492,0.625,1.0122556248918264,1.7664462133574759,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.21679714046075238,True,1e-09,0.1,null,-1,0,23,63211586,-1,[],0,0,none,none
0.45,conditional,4,12,1,0.0,2.0,0.75,2,0.5,1.5,0.16666666666666666,0.4296875,0.4296875,0.1201171875,0.4501953125,0.3263127362536281,0.16315636812681406,0.16315636812681406,0.9949669756743229,0.9355660154534866,0.9355660154534866,0.9355660154534866,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.5,0.4296875,0.1201171875,1.0,0.16315636812681406,0.21484391315636814,0.4084674817869113,0.8169349635738226,0.65,0.9466917186688699,1.7636266822426925,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.21484391315636814,True,1e-09,0.1,null,-1,0,24,63220762,-1,[],0,0,none,none
0.45,conditional,4,9,1,0.0,2.0,0.5625,1,0.0,2.0,0.1111111111111111,0.28125,0.28125,0.0,0.71875,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[1],joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.0,0.28125,0.0,0.0,0.0,0.0,0.3977830696334945,0.795566139266989,0.5875,1.1561278124459133,1.9516939517129022,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,null,-1,0,25,63229938,-1,[],0,0,none,none
0.45,conditional,4,14,1,0.0,2.0,0.875,1,0.0,2.0,0.07142857142857142,0.1318359375,0.1318359375,0.0,0.8681640625,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[1],joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.0,0.1318359375,0.0,0.0,0.0,0.0,0.3109072288216812,0.6218144576433624,0.625,1.07169171866887,1.6935061763122323,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,null,-1,0,26,63239114,-1,[],0,0,none,none
0.45,conditional,4,10,1,0.0,2.0,0.625,1,0.0,2.0,0.1,0.3125,0.3125,0.0,0.6875,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[1],joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.0,0.3125,0.0,0.0,0.0,0.0,0.3004411535672596,0.6008823071345192,0.625,1.0561278124459132,1.6570101195804323,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,null,-1,0,27,63248290,-1,[],0,0,none,none
0.45,conditional,4,15,1,0.0,2.0,0.9375,1,0.0,2.0,0.06666666666666667,0.296875,0.296875,0.0,0.703125,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[1],joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.0,0.296875,0.0,0.0,0.0,0.0,0.3775011165220162,0.7550022330440324,0.6375,1.0561278124459132,1.8111300454899457,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,null,-1,0,28,63257466,-1,[],0,0,none,none
0.45,conditional,4,8,1,0.0,2.0,0.5,2,0.5,1.5,0.25,0.4140625,0.4140625,0.0,0.5859375,0.9244571409964927,0.46222857049824634,0.46222857049824634,0.9244571409964927,0.9244571409964927,0.9244571409964927,0.9244571409964927,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.5,0.4140625,0.0,1.0,0.46222857049824634,0.2070317122285705,0.2863699408288497,0.5727398816576994,0.625,1.0966917186688698,1.6694316003265695,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.2070317122285705,True,1e-09,0.1,null,-1,0,29,63266642,-1,[],0,0,none,none
0.45,conditional,4,10,1,0.0,2.0,0.625,2,0.5,1.5,0.2,0.25,0.25,0.0,0.75,0.6962122601251459,0.34810613006257296,0.34810613006257296,0.6962122601251458,0.6962122601251458,0.6962122601251458,0.6962122601251458,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.5,0.25,0.0,1.0,0.34810613006257296,0.12500034810613006,0.35618918193315957,0.7123783638663191,0.5875,1.0811278124459132,1.7935061763122324,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.12500034810613006,True,1e-09,0.1,null,-1,0,30,63275818,-1,[],0,0,none,none
0.45,conditional,4,8,1,0.0,2.0,0.5,2,0.5,1.5,0.25,0.62890625,0.62890625,0.05078125,0.3203125,0.5779103899054681,0.28895519495273403,0.28895519495273403,0.8935711016541907,0.9489804585630239,0.8935711016541907,0.8935711016541907,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.5,0.62890625,0.05078125,1.0,0.28895519495273403,0.31445341395519494,0.36555087680367887,0.7311017536073577,0.65,0.9405639062229566,1.6716656598303143,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.31445341395519494,True,1e-09,0.1,null,-1,0,31,63284994,-1,[],0,0,none,none
0.45,conditional,4,10,1,0.0,2.0,0.625,0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.35042400380064287,0.7008480076012857,0.6125,1.0966917186688698,1.7975397262701556,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,null,-1,0,32,63294170,-1,[],0,0,none,none
0.45,conditional,4,8,1,0.0,2.0,0.5,1,0.0,2.0,0.125,0.3486328125,0.3486328125,0.0,0.6513671875,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[1],joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.0,0.3486328125,0.0,0.0,0.0,0.0,0.32610850073124126,0.6522170014624825,0.5875,1.1311278124459132,1.7833448139083956,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,null,-1,0,33,63303346,-1,[],0,0,none,none
0.45,conditional,4,15,1,0.0,2.0,0.9375,0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.28679291288465814,0.5735858257693163,0.6,1.1622556248918265,1.7358414506611428,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,null,-1,0,34,63312522,-1,[],0,0,none,none
0.45,conditional,4,5,1,0.0,2.0,0.3125,1,0.0,2.0,0.2,0.3984375,0.3984375,0.0,0.6015625,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[1],joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.0,0.3984375,0.0,0.0,0.0,0.0,0.38911543245903935,0.7782308649180787,0.6625,0.9716917186688698,1.7499225835869485,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,null,-1,0,35,63321698,-1,[],0,0,none,none
0.45,conditional,4,12,1,0.0,2.0,0.75,1,0.0,2.0,0.08333333333333333,0.2607421875,0.2607421875,0.0,0.7392578125,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[1],joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.0,0.2607421875,0.0,0.0,0.0,0.0,0.3944576385357478,0.7889152770714956,0.6375,1.0372556248918265,1.8261709019633219,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,null,-1,0,36,63330874,-1,[],0,0,none,none
0.45,conditional,4,11,1,0.0,2.0,0.6875,1,0.0,2.0,0.09090909090909091,0.2607421875,0.2607421875,0.0,0.7392578125,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[1],joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.0,0.2607421875,0.0,0.0,0.0,0.0,0.4369372102990595,0.873874420598119,0.6375,1.0372556248918265,1.9111300454899456,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,null,-1,0,37,63340050,-1,[],0,0,none,none
0.45,conditional,4,9,1,0.0,2.0,0.5625,1,0.0,2.0,0.1111111111111111,0.2568359375,0.2568359375,0.0,0.7431640625,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[1],joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.0,0.2568359375,0.0,0.0,0.0,0.0,0.3544167820623713,0.7088335641247426,0.65,0.9622556248918265,1.671089189016569,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,null,-1,0,38,63349226,-1,[],0,0,none,none
0.45,conditional,4,10,1,0.0,2.0,0.625,0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.33492043532009796,0.6698408706401959,0.6125,1.07169171866887,1.7415325893090656,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,null,-1,0,39,63358402,-1,[],0,0,none,none
0.45,conditional,4,9,1,0.0,2.0,0.5625,1,0.0,2.0,0.2222222222222222,0.61328125,0.61328125,0.0,0.38671875,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[2],joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.0,0.61328125,0.0,0.0,0.0,0.0,0.3371555471980547,0.6743110943961094,0.675,0.9716917186688698,1.6460028130649793,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,null,-1,0,40,63367578,-1,[],0,0,none,none
